loc,multicity,type,subtype,name,ctry,subctry,ctryname,state,substate,timediv,lat,long,inactive
MBU,,L,A,Mbambanakira,SB,,Solomon Islands,00,,01,09.44.51S,159.50.23E,
MBV,,L,A,Masa,PG,,Papua New Guinea,00,,01,06.21.00S,147.38.00E,I
MBW,,L,A,Moorabbin,AU,,Australia,VI,,02,37.58.33S,145.06.08E,I
MBX,,L,A,Maribor,SI,,Slovenia,00,,01,46.28.48N,015.41.10E,
MBY,,L,A,Moberly,US,,USA,MO,,03,39.28.00N,092.26.00W,I
MBZ,,L,A,Maues,BR,,Brazil,AM,,02,03.25.00S,057.40.00W,I
MCA,,L,A,Macenta,GN,,Guinea,00,,01,08.32.00N,009.28.00W,I
MCB,,L,A,McComb,US,,USA,MS,,03,31.10.43N,090.28.20W,I
MCC,SAC,A,A,Sacramento McClellan,US,,USA,CA,,06,38.40.10N,121.24.00W,I
MCD,,L,A,Mackinac Island,US,,USA,MI,,01,45.52.00N,084.38.00W,
MCE,MCE,A,A,Merced Regional Apt,US,,USA,CA,,06,37.17.00N,120.31.00W,
MCF,TPA,A,A,Tampa MacDill AFB,US,,USA,FL,,01,27.51.08N,082.29.57W,I
MCG,,L,A,McGrath,US,,USA,AK,,07,62.57.13N,155.36.20W,
MCH,,L,A,Machala,EC,,Ecuador,00,,01,03.16.00S,079.59.00W,I
MCI,MKC,A,A,Kansas City International Apt,US,,USA,MO,,03,39.17.51N,094.42.50W,
MCJ,,L,A,Maicao,CO,,Colombia,00,,01,11.23.24N,072.14.23W,I
MCK,,L,A,McCook,US,,USA,NE,,03,40.12.28N,100.35.34W,
MCL,,L,A,McKinley,US,,USA,AK,,07,63.44.00N,148.54.00W,I
MCM,,L,A,Monaco,MC,,Monaco,00,,01,43.43.34N,007.25.12E,
MCN,MCN,A,A,Macon Middle Georgia Regional Apt,US,,USA,GA,,01,32.41.46N,083.38.53W,
MCO,ORL,A,A,Orlando International Apt,US,,USA,FL,,01,28.25.46N,081.18.32W,
MCP,,L,A,Macapa,BR,,Brazil,AP,,01,00.03.02N,051.04.20W,
MCQ,,L,A,Miskolc,HU,,Hungary,00,,01,48.08.20N,020.47.40E,I
MCS,,L,A,Monte Caseros,AR,,Argentina,CR,,01,30.16.00S,057.38.00W,I
MCT,,L,A,Muscat,OM,,Oman,00,,01,23.35.34N,058.16.54E,
MCU,,L,A,Montlucon,FR,,France,00,,01,46.13.34N,002.21.46E,I
MCV,,L,A,Mcarthur River Mine,AU,,Australia,NT,,03,16.26.32S,136.04.59E,
MCW,,L,A,Mason City,US,,USA,IA,,03,43.09.21N,093.20.09W,
MCX,,L,A,Makhachkala,RU,WE,Russian Federation,00,,02,42.49.01N,047.39.08E,
MCY,,L,A,Sunshine Coast,AU,,Australia,QL,,04,26.36.12S,153.05.28E,
MCZ,,L,A,Maceio,BR,,Brazil,AL,,01,09.30.39S,035.47.30W,
MDA,SAT,A,A,San Antonio Martindale AHP,US,,USA,TX,,03,29.32.10N,098.28.00W,I
MDB,,L,A,Melinda,BZ,,Belize,00,,01,16.59.59N,088.19.00W,I
MDC,,L,A,Manado,ID,,Indonesia,00,,02,01.32.57N,124.55.35E,
MDD,MAF,A,A,Midland Airpark,US,,USA,TX,,03,31.56.10N,102.12.00W,I
MDE,MDE,A,A,Medellin Jose Maria Cordova Intl,CO,,Colombia,00,,01,06.09.52N,075.25.23W,
MDF,,L,A,Medford,US,,USA,WI,,03,45.09.00N,090.20.00W,I
MDG,,L,A,Mudanjiang,CN,,China,00,,01,44.31.27N,129.34.08E,
MDH,,L,A,Carbondale/Murphysboro,US,,USA,IL,,03,37.47.00N,089.15.00W,I
MDI,,L,A,Makurdi,NG,,Nigeria,00,,01,07.43.00N,008.36.00E,I
MDJ,,L,A,Madras,US,,USA,OR,,06,44.38.00N,121.08.00W,I
MDK,,L,A,Mbandaka,CD,,Congo Democratic Republic of,00,,01,00.01.21N,018.17.19E,
MDL,,L,A,Mandalay,MM,,Myanmar,00,,01,21.42.08N,095.58.41E,
MDM,,L,A,Munduku,PG,,Papua New Guinea,00,,01,04.38.00S,143.27.00E,I
MDN,,L,A,Madison,US,,USA,IN,,01,38.44.00N,085.22.00W,I
MDO,,L,A,Middleton Island,US,,USA,AK,,07,59.27.00N,146.19.00W,I
MDP,,L,A,Mindiptana,ID,,Indonesia,00,,03,05.53.00S,140.43.00E,I
MDQ,,L,A,Mar del Plata,AR,,Argentina,BA,,01,37.56.03S,057.34.24W,
MDR,,L,A,Maasai Mara,KE,,Kenya,00,,01,01.17.58S,035.03.56E,I
MDS,,L,A,Middle Caicos,TC,,Turks and Caicos Islands,00,,01,21.47.00N,071.46.00W,I
MDT,HAR,A,A,Harrisburg International Apt,US,,USA,PA,,01,40.11.37N,076.45.48W,
MDU,,L,A,Mendi,PG,,Papua New Guinea,00,,01,06.08.52S,143.39.26E,
MDV,,L,A,Medouneu,GA,,Gabon,00,,01,01.01.00N,010.45.00E,I
MDW,CHI,A,A,Chicago Midway Intl,US,,USA,IL,,03,41.47.10N,087.45.09W,
MDX,,L,A,Mercedes,AR,,Argentina,CR,,01,29.13.01S,058.05.00W,I
MDY,,L,A,Sand Island,UM,MW,United States Minor Outlying Islands,00,,02,28.12.07N,177.22.51W,I
MDZ,,L,A,Mendoza,AR,,Argentina,MD,,01,32.49.54S,068.47.34W,
MEA,,L,A,Macae,BR,,Brazil,RJ,,05,22.20.35S,041.45.58W,I
MEB,MEL,A,A,Melbourne Essendon Apt,AU,,Australia,VI,,02,37.44.00S,144.54.00E,
MEC,,L,A,Manta,EC,,Ecuador,00,,01,00.56.46S,080.40.44W,
MED,,L,A,Madinah,SA,,Saudi Arabia,00,,01,24.33.12N,039.42.18E,
MEE,,L,A,Mare,NC,LY,New Caledonia,00,,01,21.28.54S,168.02.15E,
MEF,,L,A,Melfi,TD,,Chad,00,,01,11.03.00N,017.57.00E,I
MEG,,L,A,Malange,AO,,Angola,00,,01,09.31.31S,016.18.47E,I
MEH,,L,A,Mehamn,NO,,Norway,00,,01,71.01.43N,027.49.37E,
MEI,,L,A,Meridian,US,,USA,MS,,03,32.19.58N,088.45.07W,
MEJ,,L,A,Meadville,US,,USA,PA,,01,41.37.10N,080.12.00W,I
MEK,,L,A,Meknes,MA,,Morocco,00,,01,33.53.00N,005.31.00W,I
MEL,MEL,A,A,Melbourne Airport,AU,,Australia,VI,,02,37.40.24S,144.50.36E,
MEM,,L,A,Memphis,US,,USA,TN,,03,35.02.33N,089.58.36W,
MEN,,L,A,Mende,FR,,France,00,,01,44.30.15N,003.31.39E,
MEO,,L,A,Manteo,US,,USA,NC,,01,35.55.08N,075.41.46W,
MEP,,L,A,Mersing,MY,,Malaysia,00,,01,02.26.00N,103.50.00E,I
MEQ,,L,A,Cut Nyak Dien,ID,,Indonesia,00,,01,04.02.44N,096.14.58E,
MER,MCE,A,A,Merced Castle,US,,USA,CA,,06,37.22.47N,120.34.02W,I
MES,MES,A,A,Medan Polonia,ID,,Indonesia,00,,01,03.33.29N,098.40.18E,
MET,,L,A,Moreton,AU,,Australia,QL,,04,12.45.00S,142.46.00E,I
MEU,,L,A,Monte Dourado,BR,,Brazil,PA,,01,00.53.04S,052.36.00W,I
MEV,,L,A,Minden,US,,USA,NV,,06,39.00.00N,119.45.00W,I
MEW,,L,A,Mweka,CD,,Congo Democratic Republic of,00,,02,04.51.00S,021.33.00E,I
MEX,MEX,A,A,Mexico City Juarez Intl,MX,,Mexico,00,,01,19.26.11N,099.04.20W,
MEY,,L,A,Meghauli,NP,,Nepal,00,,01,27.34.39N,084.13.44E,I
MEZ,,L,A,Messina,ZA,,South Africa,00,,01,22.22.00S,029.59.00E,I
MFA,,L,A,Mafia Island,TZ,,Tanzania United Republic of,00,,01,07.54.46S,039.39.58E,
MFB,,L,A,Monfort,CO,,Colombia,00,,01,00.38.00N,069.45.00W,I
MFC,,L,A,Mafeteng,LS,,Lesotho,00,,01,29.48.00S,027.15.00E,I
MFD,,L,A,Mansfield,US,,USA,OH,,01,40.49.00N,082.31.00W,I
MFE,,L,A,McAllen/Mission,US,,USA,TX,,03,26.10.33N,098.14.19W,
MFF,,L,A,Moanda,GA,,Gabon,00,,01,01.32.13S,013.16.15E,I
MFG,,L,A,Muzaffarabad,PK,,Pakistan,00,,01,34.20.00N,073.31.00E,I
MFH,,L,A,Mesquite,US,,USA,NV,,06,36.50.10N,114.03.30W,I
MFI,,L,A,Marshfield,US,,USA,WI,,03,44.38.15N,090.11.20W,I
MFJ,,L,A,Moala Island,FJ,,Fiji,00,,01,18.34.01S,179.57.10E,I
MFK,,L,A,Matsu (Beigan),TW,,Chinese Taipei,00,,01,26.13.26N,120.00.10E,
MFL,,L,A,Wando Vale,AU,,Australia,QL,,04,19.40.00S,144.54.00E,I
MFM,,L,A,Macau,MO,,Macao (SAR) China,00,,01,22.08.58N,113.35.30E,
MFN,,L,A,Milford Sound,NZ,,New Zealand,00,,01,44.40.00S,167.55.00E,I
MFO,,L,A,Manguna,PG,,Papua New Guinea,00,,01,05.34.00S,151.47.00E,I
MFP,,L,A,Manners Creek Station,AU,,Australia,NT,,03,22.06.00S,137.59.00E,I
MFQ,,L,A,Maradi,NE,,Niger,00,,01,13.30.07N,007.07.11E,I
MFR,,L,A,Medford,US,,USA,OR,,06,42.22.27N,122.52.25W,
MFS,,L,A,Miraflores,CO,,Colombia,00,,01,01.02.00N,072.08.00W,I
MFU,,L,A,Mfuwe,ZM,,Zambia,00,,01,13.15.35S,031.56.02E,
MFV,,L,A,Melfa,US,,USA,VA,,01,37.39.00N,075.45.00W,I
MFW,,L,A,Magaruque Island,MZ,,Mozambique,00,,01,21.58.20S,035.35.30E,I
MFX,,L,A,Meribel,FR,,France,00,,01,45.24.27N,006.34.39E,I
MFY,,L,A,Mayfa'ah,YE,,Yemen,00,,01,14.18.00N,047.36.00E,I
MFZ,,L,A,Meselia,PG,,Papua New Guinea,00,,01,06.08.00S,149.07.00E,I
MGA,,L,A,Managua,NI,,Nicaragua,00,,01,12.08.29N,086.10.05W,
MGB,,L,A,Mount Gambier,AU,,Australia,SA,,05,37.44.44S,140.47.07E,
MGC,,L,A,Michigan City,US,,USA,IN,,03,41.42.00N,086.49.00W,I
MGD,,L,A,Magdalena,BO,,Bolivia,00,,01,13.02.00S,064.25.00W,I
MGE,,L,A,Marietta,US,,USA,GA,,01,33.54.55N,084.31.02W,I
MGF,,L,A,Maringa,BR,,Brazil,PR,,05,23.28.34S,052.00.57W,
MGG,,L,A,Margarima,PG,,Papua New Guinea,00,,01,06.02.00S,143.22.00E,I
MGH,,L,A,Margate,ZA,,South Africa,00,,01,30.51.27S,030.20.35E,
MGI,,L,A,Matagorda Island,US,,USA,TX,,03,28.41.00N,095.58.00W,I
MGJ,,L,A,Montgomery,US,,USA,NY,,01,41.31.00N,074.16.00W,I
MGK,,L,A,Mong Ton,MM,,Myanmar,00,,01,20.17.00N,098.55.00E,I
MGL,DUS,A,A,Duesseldorf Moenchengladbach,DE,,Germany,00,,01,51.13.49N,006.30.16E,I
MGM,MGM,A,A,Montgomery Regional-Dannelly Fld,US,,USA,AL,,03,32.18.02N,086.23.38W,
MGN,,L,A,Magangue,CO,,Colombia,00,,01,09.16.00N,074.53.00W,I
MGO,,L,A,Manega,GA,,Gabon,00,,01,01.44.00S,010.13.00E,I
MGP,,L,A,Manga,PG,,Papua New Guinea,00,,01,04.09.00S,153.02.00E,I
MGQ,,L,A,Mogadishu,SO,,Somalia,00,,01,02.00.53N,045.18.18E,
MGR,MGR,A,A,Moultrie Municipal Apt,US,,USA,GA,,01,31.05.00N,083.48.00W,I
MGS,,L,A,Mangaia Island,CK,,Cook Islands,00,,01,21.53.38S,157.54.30W,I
MGT,,L,A,Milingimbi Island,AU,,Australia,NT,,03,12.05.40S,134.53.37E,
MGU,,L,A,Manaung,MM,,Myanmar,00,,01,18.50.47N,093.41.00E,
MGV,,L,A,Margaret River Station,AU,,Australia,WA,,06,18.37.00S,126.52.00E,I
MGW,,L,A,Morgantown,US,,USA,WV,,01,39.38.28N,079.55.03W,
MGX,,L,A,Moabi,GA,,Gabon,00,,01,02.26.00S,011.00.00E,I
MGY,DAY,A,A,Dayton Wright Brothers Apt,US,,USA,OH,,01,39.35.18N,084.13.30W,I
MGZ,,L,A,Myeik,MM,,Myanmar,00,,01,12.26.23N,098.37.17E,
MHA,,L,A,Mahdia,GY,,Guyana,00,,01,05.15.00N,059.09.00W,I
MHC,,L,A,Castro,CL,,Chile,00,,01,42.20.36S,073.42.58W,
MHD,,L,A,Mashhad,IR,,Iran Islamic Republic of,00,,01,36.14.03N,059.38.42E,
MHE,,L,A,Mitchell,US,,USA,SD,,03,43.46.00N,098.02.00W,I
MHF,,L,A,Morichal,CO,,Colombia,00,,01,01.45.00N,069.55.00W,I
MHG,,L,A,Mannheim,DE,,Germany,00,,01,49.28.22N,008.30.51E,
MHH,,L,A,Marsh Harbour,BS,,Bahamas,00,,01,26.30.41N,077.05.01W,
MHI,,L,A,Moucha Island,DJ,,Djibouti,00,,01,11.20.00N,043.01.00E,I
MHK,,L,A,Manhattan,US,,USA,KS,,03,39.08.32N,096.40.09W,
MHL,,L,A,Marshall,US,,USA,MO,,03,39.05.00N,093.12.00W,I
MHN,,L,A,Mullen,US,,USA,NE,,04,42.03.00N,101.04.00W,I
MHO,,L,A,Mount House,AU,,Australia,WA,,06,17.10.00S,125.40.00E,I
MHP,MSQ,A,A,Minsk Apt -1,BY,,Belarus,00,,01,53.51.52N,027.32.23E,I
MHQ,,L,A,Mariehamn,FI,,Finland,00,,01,60.07.18N,019.53.51E,
MHR,SAC,A,A,Sacramento Mather,US,,USA,CA,,06,38.33.18N,121.17.47W,
MHS,,L,A,Mount Shasta,US,,USA,CA,,06,41.19.00N,122.19.00W,I
MHT,,L,A,Manchester,US,,USA,NH,,01,42.55.57N,071.26.08W,
MHU,,L,A,Mount Hotham,AU,,Australia,VI,,02,37.02.51S,147.20.03E,I
MHV,,L,A,Mojave,US,,USA,CA,,06,35.03.33N,118.08.53W,I
MHW,,L,A,Monteagudo,BO,,Bolivia,00,,01,19.49.24S,063.57.46W,
MHX,,L,A,Manihiki Atoll,CK,,Cook Islands,00,,01,10.22.08S,161.00.00W,I
MHY,,L,A,Morehead,PG,,Papua New Guinea,00,,01,08.43.00S,141.38.00E,I
MHZ,,L,A,Mildenhall,GB,,United Kingdom,00,,01,52.21.00N,000.30.00E,I
MIA,MIA,A,A,Miami International Apt,US,,USA,FL,,01,25.47.36N,080.17.26W,
MIB,MOT,A,A,Minot AFB,US,,USA,ND,,03,48.15.29N,101.16.45W,I
MIC,MSP,A,A,Minneapolis/St Paul Crystal Apt,US,,USA,MN,,03,45.03.10N,093.21.00W,I
MID,,L,A,Merida,MX,,Mexico,00,,01,20.56.13N,089.39.28W,
MIE,,L,A,Muncie,US,,USA,IN,,01,40.14.32N,085.23.52W,
MIF,,L,A,Monahans,US,,USA,TX,,03,31.36.00N,102.54.00W,I
MIG,,L,A,Mianyang,CN,,China,00,,01,31.25.44N,104.44.27E,
MIH,,L,A,Mitchell Plateau,AU,,Australia,WA,,06,14.47.00S,125.49.00E,I
MII,,L,A,Marilia,BR,,Brazil,SP,,05,22.11.49S,049.55.35W,
MIJ,,L,A,Mili Island,MH,,Marshall Islands,00,,01,06.05.05N,171.43.51E,
MIK,,L,A,Mikkeli,FI,,Finland,00,,01,61.42.00N,027.13.00E,I
MIM,,L,A,Merimbula,AU,,Australia,NS,,02,36.54.31S,149.54.05E,
MIN,,L,A,Minnipa,AU,,Australia,SA,,05,32.50.00S,135.08.00E,I
MIO,,L,A,Miami,US,,USA,OK,,03,36.52.00N,094.52.00W,I
MIP,,L,A,Mitspeh Ramon,IL,,Israel,00,,01,30.39.00N,034.48.00E,I
MIQ,OMA,A,A,Omaha Millard Apt,US,,USA,NE,,03,41.18.20N,075.53.41W,
MIR,,L,A,Monastir,TN,,Tunisia,00,,01,35.45.29N,010.45.17E,
MIS,,L,A,Misima Island,PG,,Papua New Guinea,00,,01,10.41.22S,152.50.10E,
MIT,,L,A,Shafter,US,,USA,CA,,06,35.30.00N,119.16.00W,I
MIU,,L,A,Maiduguri,NG,,Nigeria,00,,01,11.51.19N,013.04.51E,
MIV,,L,A,Millville,US,,USA,NJ,,01,39.22.00N,075.05.00W,
MIW,,L,A,Marshalltown,US,,USA,IA,,03,42.07.00N,092.55.00W,I
MIX,,L,A,Miriti Parana,CO,,Colombia,00,,01,01.08.00S,070.15.00W,I
MIY,,L,A,Mittiebah,AU,,Australia,NT,,03,18.54.00S,137.04.00E,I
MIZ,,L,A,Mainoru,AU,,Australia,NT,,03,14.18.00S,134.05.00E,I
MJA,,L,A,Manja,MG,,Madagascar,00,,01,21.25.00S,044.19.00E,I
MJB,,L,A,Mejit Island,MH,,Marshall Islands,00,,01,10.17.00N,170.52.07E,
MJC,,L,A,Man,CI,,Cote d'Ivoire,00,,01,07.16.19N,007.35.15W,
MJD,,L,A,Mohenjodaro,PK,,Pakistan,00,,01,27.20.07N,068.08.35E,
MJE,,L,A,Majkin,MH,,Marshall Islands,00,,01,08.09.48N,168.10.28E,
MJF,,L,A,Mosjoen,NO,,Norway,00,,01,65.47.02N,013.12.54E,
MJI,,L,A,Tripoli,LY,,Libya,00,,01,32.53.36N,013.17.23E,
MJJ,,L,A,Moki,PG,,Papua New Guinea,00,,01,05.42.00S,145.15.00E,I
MJK,,L,A,Monkey Mia,AU,,Australia,WA,,06,25.53.43S,113.34.33E,
MJL,,L,A,Mouila,GA,,Gabon,00,,01,01.50.43S,011.03.24E,I
MJM,,L,A,Mbuji-Mayi,CD,,Congo Democratic Republic of,00,,02,06.07.16S,023.34.08E,
MJN,,L,A,Mahajanga,MG,,Madagascar,00,,01,15.40.02S,046.21.07E,
MJO,,L,A,Mount Etjo,NA,,Namibia,00,,01,21.01.00S,016.28.00E,I
MJP,,L,A,Manjimup,AU,,Australia,WA,,06,34.14.00S,116.09.00E,I
MJQ,,L,A,Jackson,US,,USA,MN,,03,43.37.00N,095.01.00W,I
MJR,,L,A,Miramar,AR,,Argentina,BA,,01,38.16.00S,057.51.00W,I
MJS,,L,A,Maganja da Costa,MZ,,Mozambique,00,,01,17.41.00S,037.30.00E,I
MJT,,L,A,Mytilini,GR,,Greece,00,,01,39.03.12N,026.36.08E,
MJU,,L,A,Mamuju,ID,,Indonesia,00,,02,02.35.18S,119.01.40E,
MJV,,L,A,Murcia,ES,,Spain,00,,01,37.46.30N,000.48.45W,
MJW,,L,A,Mahenye,ZW,,Zimbabwe,00,,01,21.14.00S,032.20.00E,I
MJX,,L,A,Toms River,US,,USA,NJ,,01,39.55.39N,074.17.38W,I
MJZ,,L,A,Mirny,RU,EA,Russian Federation,00,,08,62.32.05N,114.02.20E,
MKA,,L,A,Marianske Lazne,CZ,,Czech Republic,00,,01,49.55.22N,012.43.29E,I
MKB,,L,A,Mekambo,GA,,Gabon,00,,01,00.58.00N,013.57.00E,I
MKC,MKC,A,A,Kansas City C B Wheeler Downtown Apt,US,,USA,MO,,03,39.07.22N,094.35.36W,
MKE,MKE,A,A,Milwaukee General Mitchell Intl Apt,US,,USA,WI,,03,42.56.50N,087.53.48W,
MKG,,L,A,Muskegon,US,,USA,MI,,01,43.10.10N,086.14.18W,
MKH,,L,A,Mokhotlong,LS,,Lesotho,00,,01,29.17.00S,029.04.00E,I
MKI,,L,A,Obo,CF,,Central African Republic,00,,01,05.19.00N,025.57.00E,I
MKJ,,L,A,Makoua,CG,,Congo,00,,01,00.01.00S,015.35.00E,I
MKK,,L,A,Hoolehua,US,,USA,HI,,09,21.09.06N,157.05.52W,
MKL,,L,A,Jackson,US,,USA,TN,,03,35.36.09N,088.54.50W,
MKM,,L,A,Mukah,MY,,Malaysia,00,,01,02.54.25N,112.04.30E,
MKN,,L,A,Malekolon,PG,,Papua New Guinea,00,,01,04.01.00S,153.40.30E,I
MKO,,L,A,Muskogee,US,,USA,OK,,03,35.40.00N,095.22.00W,I
MKP,,L,A,Makemo,PF,TM,French Polynesia,00,,02,16.35.02S,143.39.30W,
MKQ,,L,A,Merauke,ID,,Indonesia,00,,03,08.31.13S,140.25.06E,
MKR,,L,A,Meekatharra,AU,,Australia,WA,,06,26.36.42S,118.32.52E,
MKS,,L,A,Mekane Selam,ET,,Ethiopia,00,,01,10.45.00N,038.46.00E,I
MKT,,L,A,Mankato,US,,USA,MN,,03,44.09.00N,093.59.00W,I
MKU,,L,A,Makokou,GA,,Gabon,00,,01,00.34.45N,012.53.27E,I
MKV,,L,A,Mount Cavenagh,AU,,Australia,NT,,03,25.58.00S,133.12.00E,I
MKW,,L,A,Manokwari,ID,,Indonesia,00,,03,00.53.31S,134.02.57E,
MKY,,L,A,Mackay,AU,,Australia,QL,,04,21.10.18S,149.10.47E,
MKZ,,L,A,Malacca,MY,,Malaysia,00,,01,02.15.49N,102.15.07E,
MLA,,L,A,Malta,MT,,Malta,00,,01,35.51.27N,014.28.39E,
MLB,,L,A,Melbourne,US,,USA,FL,,01,28.06.10N,080.38.43W,
MLC,,L,A,McAlester,US,,USA,OK,,03,34.53.00N,095.47.00W,I
MLD,,L,A,Malad City,US,,USA,ID,,04,42.20.10N,112.18.00W,I
MLE,,L,A,Male,MV,,Maldives,00,,01,04.11.30N,073.31.45E,
MLF,,L,A,Milford,US,,USA,UT,,04,38.26.00N,113.01.00W,I
MLG,,L,A,Malang,ID,,Indonesia,00,,01,07.55.36S,112.42.52E,
MLH,EAP,A,A,Mulhouse,FR,EA,France,00,,01,47.36.03N,007.31.45E,
MLI,,L,A,Moline,US,,USA,IL,,03,41.26.55N,090.30.27W,
MLJ,,L,A,Milledgeville,US,,USA,GA,,01,33.09.00N,083.15.00W,I
MLK,,L,A,Malta,US,,USA,MT,,04,48.20.57N,107.53.07W,I
MLL,,L,A,Marshall,US,,USA,AK,,07,61.51.51N,162.01.34W,
MLM,,L,A,Morelia,MX,,Mexico,00,,01,19.51.00N,101.01.32W,
MLN,,L,A,Melilla,ES,,Spain,00,,01,35.16.47N,002.57.23W,
MLO,,L,A,Milos,GR,,Greece,00,,01,36.41.48N,024.28.22E,
MLP,,L,A,Malabang,PH,,Philippines,00,,01,07.38.00N,124.04.00E,I
MLQ,,L,A,Malalaua,PG,,Papua New Guinea,00,,01,08.06.00S,146.10.00E,I
MLR,,L,A,Millicent,AU,,Australia,SA,,05,37.34.59S,140.21.58E,I
MLS,,L,A,Miles City,US,,USA,MT,,04,46.25.41N,105.53.11W,
MLT,,L,A,Millinocket,US,,USA,ME,,01,45.38.58N,068.41.32W,
MLU,,L,A,Monroe,US,,USA,LA,,03,32.30.39N,092.02.16W,
MLV,,L,A,Merluna,AU,,Australia,QL,,04,13.04.00S,142.27.00E,I
MLW,MLW,A,A,Monrovia Spriggs Payne Apt,LR,,Liberia,00,,01,06.17.21N,010.45.31W,
MLX,,L,A,Malatya,TR,,Turkey,00,,01,38.26.07N,038.05.28E,
MLY,,L,A,Manley Hot Springs,US,,USA,AK,,07,64.59.53N,150.38.28W,
MLZ,,L,A,Melo,UY,,Uruguay,00,,01,32.20.00S,054.12.00W,I
MMB,,L,A,Memambetsu,JP,,Japan,00,,01,43.52.50N,144.09.51E,
MMC,,L,A,Ciudad Mante,MX,,Mexico,00,,01,22.45.00N,099.00.00W,I
MMD,,L,A,Minamidaito,JP,,Japan,00,,01,25.50.50N,131.15.50E,
MME,,L,A,Durham,GB,,United Kingdom,00,,01,54.30.33N,001.25.46W,
MMF,,L,A,Mamfe,CM,,Cameroon,00,,01,05.43.00N,009.18.00E,I
MMG,,L,A,Mount Magnet,AU,,Australia,WA,,06,28.06.58S,117.50.30E,
MMH,,L,A,Mammoth Lakes,US,,USA,CA,,06,37.37.28N,118.50.26W,
MMI,,L,A,Athens,US,,USA,TN,,04,35.27.00N,084.36.00W,I
MMJ,,L,A,Matsumoto,JP,,Japan,00,,01,36.10.00N,137.55.22E,
MMK,,L,A,Murmansk,RU,WE,Russian Federation,00,,02,68.46.54N,032.45.03E,
MML,,L,A,Marshall,US,,USA,MN,,03,44.26.39N,095.49.12W,I
MMM,,L,A,Middlemount,AU,,Australia,QL,,04,22.48.02S,148.42.18E,
MMN,,L,A,Stow,US,,USA,MA,,01,42.26.00N,071.30.10W,I
MMO,,L,A,Maio Island,CV,,Cape Verde,00,,01,15.09.21N,023.12.49W,
MMP,,L,A,Mompos,CO,,Colombia,00,,01,09.15.32N,074.26.18W,I
MMQ,,L,A,Mbala,ZM,,Zambia,00,,01,08.51.28S,031.20.03E,I
MMR,AUS,A,A,Mabry ARNG Heliport,US,,USA,TX,,03,30.18.00N,097.42.00W,I
MMS,,L,A,Marks,US,,USA,MS,,03,34.13.00N,090.17.00W,I
MMT,CAE,A,A,Columbia McEntire JNGB,US,,USA,SC,,01,33.57.10N,081.07.00W,I
MMU,,L,A,Morristown,US,,USA,NJ,,01,40.47.52N,074.24.55W,
MMV,,L,A,Mal,PG,,Papua New Guinea,00,,01,01.24.35S,144.11.13E,I
MMW,,L,A,Moma,MZ,,Mozambique,00,,01,16.45.00S,039.13.00E,I
MMX,MMA,A,A,Malmo Airport,SE,,Sweden,00,,01,55.32.33N,013.22.30E,
MMY,,L,A,Miyako,JP,,Japan,00,,01,24.46.58N,125.17.42E,
MMZ,,L,A,Maimanah,AF,,Afghanistan,00,,01,35.55.33N,064.45.57E,I
MNA,,L,A,Melangguane,ID,,Indonesia,00,,02,04.00.24N,126.40.25E,
MNB,,L,A,Muanda,CD,,Congo Democratic Republic of,00,,01,05.56.00S,012.21.00E,I
MNC,,L,A,Nacala,MZ,,Mozambique,00,,01,14.29.09S,040.42.45E,
MND,,L,A,Medina,CO,,Colombia,00,,01,04.31.00N,073.17.00W,I
MNE,,L,A,Mungeranie,AU,,Australia,SA,,05,28.01.00S,138.40.00E,I
MNF,,L,A,Mana Island,FJ,,Fiji,00,,01,17.40.22S,177.05.55E,I
MNG,,L,A,Maningrida,AU,,Australia,NT,,03,12.03.22S,134.14.03E,
MNH,,L,A,Musanaa,OM,,Oman,00,,01,23.38.28N,057.29.11E,I
MNI,,L,A,Montserrat,MS,,"Montserrat, Leeward Islands",00,,01,16.47.29N,062.11.39W,
MNJ,,L,A,Mananjary,MG,,Madagascar,00,,01,21.12.06S,048.21.30E,I
MNK,,L,A,Maiana,KI,,Kiribati,00,,01,01.00.13N,173.01.52E,
MNL,MNL,A,A,Manila Ninoy Aquino International Apt,PH,,Philippines,00,,01,14.30.31N,121.01.10E,
MNM,,L,A,Menominee,US,,USA,MI,,03,45.17.00N,087.38.00W,I
MNN,,L,A,Marion,US,,USA,OH,,01,40.37.00N,083.04.00W,I
MNO,,L,A,Manono,CD,,Congo Democratic Republic of,00,,02,07.17.21S,027.23.38E,I
MNP,,L,A,Maron,PG,,Papua New Guinea,00,,01,01.33.00S,145.02.00E,I
MNQ,,L,A,Monto,AU,,Australia,QL,,04,24.53.00S,151.06.00E,I
MNR,,L,A,Mongu,ZM,,Zambia,00,,01,15.15.19S,023.09.23E,I
MNS,,L,A,Mansa,ZM,,Zambia,00,,01,11.08.18S,028.52.30E,
MNT,,L,A,Minto,US,,USA,AK,,07,65.08.50N,149.22.03W,
MNU,,L,A,Mawlamyine,MM,,Myanmar,00,,01,16.26.41N,097.39.38E,
MNV,,L,A,Mount Valley,AU,,Australia,NT,,03,14.07.00S,133.50.00E,I
MNW,,L,A,MacDonald Downs,AU,,Australia,NT,,03,22.30.00S,135.10.00E,I
MNX,,L,A,Manicore,BR,,Brazil,AM,,02,05.49.00S,061.17.00W,I
MNY,,L,A,Mono Island,SB,,Solomon Islands,00,,01,07.25.00S,155.33.55E,
