airport_code,airport_name,country_code,country_name,status
PRB,Paso Robles,US,USA,I
PRD,Pardoo Station,AU,Australia,I
PRE,Pore,CO,Colombia,I
PRK,Prieska,ZA,South Africa,I
PRM,Portimao,PT,Portugal,
PRO,Perry,US,USA,I
PRP,Propriano,FR,France,I
PRQ,President Roque Saenz Pena,AR,Argentina,I
PRR,Paruima,GY,Guyana,I
PRS,Parasi,SB,Solomon Islands,I
PRU,Pyay,MM,Myanmar,I
PRV,Prerov,CZ,Czech Republic,I
PRW,Prentice,US,USA,I
PRX,Paris,US,USA,I
PRY,Pretoria Wonderboom Apt,ZA,South Africa,
PRZ,Prineville,US,USA,I
PSB,Philipsburg,US,USA,I
PSD,Port Said,EG,Egypt,I
PSF,Pittsfield,US,USA,
PSH,St Peter-Ording,DE,Germany,I
PSI,Pasni,PK,Pakistan,I
PSJ,Poso,ID,Indonesia,
PSK,Pulaski,US,USA,I
PSL,Perth,GB,United Kingdom,I
PSM,Portsmouth Pease International Airport,US,USA,
PSN,Palestine,US,USA,I
PSV,Papa Stour,GB,United Kingdom,
PSW,Passos,BR,Brazil,I
PSX,Palacios,US,USA,I
PSY,Stanley,FK,Falkland Islands,I
PTA,Port Alsworth,US,USA,
PTB,Petersburg,US,USA,I
PTC,Port Alice,US,USA,I
PTD,Port Alexander,US,USA,I
PTF,Malolo Lailai Island,FJ,Fiji,I
PTI,Port Douglas,AU,Australia,I
PTK,Pontiac,US,USA,
PTM,Palmarito,VE,Venezuela,I
PTN,Patterson,US,USA,I
PTO,Pato Branco,BR,Brazil,I
PTQ,Porto de Moz,BR,Brazil,I
PTS,Pittsburg,US,USA,I
PTT,Pratt,US,USA,I
PTU,Platinum,US,USA,
PTV,Porterville,US,USA,I
PTW,Pottstown,US,USA,
PTX,Pitalito,CO,Colombia,
PTZ,Shell Mera,EC,Ecuador,I
PUA,Puas,PG,Papua New Guinea,I
PUC,Price,US,USA,I
PUD,Puerto Deseado,AR,Argentina,I
PUE,Puerto Obaldia,PA,Panama,
PUI,Pureni,PG,Papua New Guinea,I
PUL,Poulsbo,US,USA,I
PUN,Punia,CD,Congo Democratic Republic of,I
PUP,Po,BF,Burkina Faso,I
PUR,Puerto Rico,BO,Bolivia,I
PUT,Puttaparthi,IN,India,I
PUV,Poum,NC,New Caledonia,I
PUX,Puerto Varas,CL,Chile,I
PUZ,Puerto Cabezas,NI,Nicaragua,
PVA,Providencia Island,CO,Colombia,I
PVE,El Porvenir,PA,Panama,I
PVF,Placerville,US,USA,I
PVI,Paranavai,BR,Brazil,I
PVL,Pikeville,US,USA,I
PVO,Portoviejo,EC,Ecuador,I
PVS,Provideniya,RU,Russian Federation,I
PVU,Provo,US,USA,
PVW,Plainview,US,USA,I
PWA,Oklahoma City Wiley Post Apt,US,USA,
PWD,Plentywood,US,USA,I
PWE,Pevek,RU,Russian Federation,
PWI,Pawe,ET,Ethiopia,I
PWK,Chicago Executive,US,USA,
PWL,Purwokerto,ID,Indonesia,I
PWN,Pitts Town,BS,Bahamas,I
PWO,Pweto,CD,Congo Democratic Republic of,I
PWR,Port Walter,US,USA,I
PWT,Bremerton,US,USA,I
PWY,Pinedale,US,USA,I
PXA,Lahat,ID,Indonesia,
PXH,Prominent Hill,AU,Australia,I
PXL,Polacca,US,USA,I
PXR,Surin,TH,Thailand,I
PYA,Puerto Boyaca,CO,Colombia,I
PYB,Jeypore,IN,India,I
PYC,Playon Chico,PA,Panama,
PYE,Penrhyn Atoll,CK,Cook Islands,I
PYJ,Polyarny,RU,Russian Federation,
PYK,Karaj,IR,Iran Islamic Republic of,I
PYL,Perry Island,US,USA,I
PYM,Plymouth,US,USA,
PYN,Payan,CO,Colombia,I
PYO,Putumayo,EC,Ecuador,I
PYR,Pyrgos,GR,Greece,I
PYS,Paradise,US,USA,I
PYV,Yaviza,PA,Panama,I
PYX,Pattaya,TH,Thailand,I
PZA,Paz de Ariporo,CO,Colombia,I
PZE,Penzance,GB,United Kingdom,
PZK,Pukapuka Island,CK,Cook Islands,
PZL,Phinda Game Reserve,ZA,South Africa,
PZS,Temuco,CL,Chile,I
PZY,Piestany,SK,Slovakia,I
QAQ,L'Aquila,IT,Italy,I
QCY,Coningsby,GB,United Kingdom,I
QFT,Qassiarsuk Heliport,GL,Greenland,I
QHU,Husum,DE,Germany,I
QJH,Qassumiut Heliport,GL,Greenland,I
QLR,Leiria,PT,Portugal,I
QOQ,Saarloq Heliport,GL,Greenland,I
QPG,Singapore Paya Lebar Airport,SG,Singapore,I
QRA,Johannesburg Rand,ZA,South Africa,I
QSC,Sao Carlos,BR,Brazil,I
QSR,Salerno Pontecagnano,IT,Italy,I
QSZ,Shache,CN,China,
QUB,Ubari,LY,Libya,I
QUD,Damanhun,EG,Egypt,I
QUG,Chichester,GB,United Kingdom,I
QUY,Wyton,GB,United Kingdom,I
QWG,Charlotte,US,USA,I
RAA,Rakanda,PG,Papua New Guinea,I
RAC,Racine,US,USA,I
RAD,Tortola Road Town SPB,VG,"Virgin Islands, British",I
RAF,Rafaela,AR,Argentina,I
RAG,Raglan,NZ,New Zealand,I
RAL,Riverside Municipal Apt,US,USA,I
RAM,Ramingining,AU,Australia,I
RAN,Ravenna,IT,Italy,I
RAQ,Muna,ID,Indonesia,
RAT,Raduzhny,RU,Russian Federation,I
RAV,Cravo Norte,CO,Colombia,I
RAW,Arawa,PG,Papua New Guinea,I
RAX,Oram,PG,Papua New Guinea,I
RAZ,Rawala Kot,PK,Pakistan,I
RBB,Borba,BR,Brazil,I
RBC,Robinvale,AU,Australia,I
RBD,Dallas Executive,US,USA,I
RBE,Ratanankiri,KH,Cambodia,I
RBF,Big Bear City,US,USA,I
RBG,Roseburg,US,USA,I
RBI,Rabi Island,FJ,Fiji,I
RBJ,Rebun,JP,Japan,I
RBK,Murrieta/Temecula,US,USA,
RBL,Red Bluff,US,USA,I
RBM,Straubing,DE,Germany,I
RBO,Robore,BO,Bolivia,I
RBP,Rabaraba,PG,Papua New Guinea,I
RBQ,Rurrenabaque,BO,Bolivia,
RBS,Orbost,AU,Australia,I
RBT,Marsabit,KE,Kenya,I
RBU,Roebourne,AU,Australia,I
RBW,Walterboro,US,USA,I
RBX,Rumbek,SS,South Sudan,I
RBY,Ruby,US,USA,
RCA,Rapid City Ellsworth AFB,US,USA,I
RCE,Roche Harbor,US,USA,I
RCK,Rockdale,US,USA,I
RCL,Redcliffe,VU,Vanuatu,
RCM,Richmond,AU,Australia,
RCN,American River,AU,Australia,I
RCO,Rochefort,FR,France,I
RCQ,Reconquista,AR,Argentina,
RCR,Rochester,US,USA,I
RCS,Rochester,GB,United Kingdom,I
RCT,Reed City,US,USA,I
RCU,Rio Cuarto,AR,Argentina,
RCY,Rum Cay,BS,Bahamas,
RDA,Rockhampton Downs,AU,Australia,I
RDC,Redencao,BR,Brazil,I
RDE,Merdey,ID,Indonesia,I
RDG,Reading,US,USA,
RDO,Radom Airport,PL,Poland,I
RDP,Durgapur,IN,India,I
RDR,Grand Forks,US,USA,I
RDS,Rincon de los Sauces,AR,Argentina,I
RDT,Richard-Toll,SN,Senegal,I
RDV,Red Devil,US,USA,
REB,Rechlin,DE,Germany,I
RED,Reedsville/Lewistown,US,USA,I
REE,Lubbock Reese Airpark,US,USA,I
REI,Regina,GF,French Guiana,I
REO,Rome,US,USA,I
REQ,Reko Diq,PK,Pakistan,I
RER,Retalhuleu,GT,Guatemala,I
REW,Rewa,IN,India,I
REY,Reyes,BO,Bolivia,I
REZ,Resende,BR,Brazil,I
RFA,Rafai,CF,Central African Republic,I
RFG,Refugio,US,USA,I
RFK,Rolling Fork,US,USA,I
RFN,Raufarhofn,IS,Iceland,I
RFR,Rio Frio,CR,Costa Rica,I
RFS,Rosita,NI,Nicaragua,I
RGE,Porgera,PG,Papua New Guinea,I
RGH,Balurghat,IN,India,I
RGK,Gorno-Altaysk,RU,Russian Federation,
RGO,Chongjin,KP,Korea Democratic People's Republic of,I
RGR,Ranger,US,USA,I
RGT,Rengat,ID,Indonesia,I
RHA,Reykholar,IS,Iceland,I
RHE,Reims,FR,France,I
RHG,Ruhengeri,RW,Rwanda,I
RHL,Roy Hill,AU,Australia,I
RHN,Rosh Pinah,NA,Namibia,I
RHP,Ramechhap,NP,Nepal,I
RHT,Alxa Right Banner,CN,China,
RHV,San Jose Reid-Hillview Apt,US,USA,
RID,Richmond,US,USA,I
RIE,Rice Lake,US,USA,I
RIF,Richfield,US,USA,I
RIH,Rio Hato,PA,Panama,I
RIJ,Rioja,PE,Peru,I
RIL,Rifle,US,USA,I
RIM,Rodriguez de Mendoza,PE,Peru,I
RIN,Ringgi Cove,SB,Solomon Islands,I
RIR,Riverside Flabob Apt,US,USA,I
RIS,Rishiri,JP,Japan,
RIV,Riverside March JARB,US,USA,
RIZ,Rizhao,CN,China,
RJB,Rajbiraj,NP,Nepal,I
RJI,Rajauri,IN,India,I
RJM,Waisai,ID,Indonesia,
RJN,Rafsanjan,IR,Iran Islamic Republic of,
RKE,Copenhagen Roskilde Apt,DK,Denmark,
RKH,Rock Hill,US,USA,I
RKI,Rokot,ID,Indonesia,I
RKP,Rockport,US,USA,I
RKR,Poteau,US,USA,I
RKU,Yule Island,PG,Papua New Guinea,I
RKW,Rockwood,US,USA,I
RKY,Rokeby,AU,Australia,I
RKZ,Xigaze/Rikaze,CN,China,
RLD,Richland,US,USA,
RLK,Bayannur,CN,China,
RLO,Merlo,AR,Argentina,I
RLP,Rosella Plains,AU,Australia,I
RLR,Ranohira,MG,Madagascar,I
RLT,Arlit,NE,Niger,I
RMB,Buraimi,OM,Oman,I
RMD,Ramagundam,IN,India,I
RME,Rome,US,USA,
RMG,Rome,US,USA,I
RMK,Renmark,AU,Australia,I
RML,Colombo Ratmalana Apt,LK,Sri Lanka,I
RMN,Rumginae,PG,Papua New Guinea,I
RMP,Rampart,US,USA,
RMS,Ramstein,DE,Germany,I
RMU,Corvera,ES,Spain,I
RMY,Mariposa,US,USA,
RNC,McMinnville,US,USA,I
RND,San Antonio Randolph AFB,US,USA,I
RNE,Roanne,FR,France,I
RNG,Rangely,US,USA,I
RNH,New Richmond,US,USA,I
RNI,Corn Island,NI,Nicaragua,
RNJ,Yoron,JP,Japan,
RNM,Qarn Alam,OM,Oman,I
RNN,Bornholm,DK,Denmark,
RNP,Rongelap Island,MH,Marshall Islands,
RNR,Robinson River,PG,Papua New Guinea,I
RNT,Renton,US,USA,
RNU,Ranau,MY,Malaysia,I
RNZ,Rensselaer,US,USA,I
ROD,Robertson,ZA,South Africa,I
ROF,Montague/Yreka Rohrer Field Airport,US,USA,I
ROG,Rogers,US,USA,I
ROH,Robinhood,AU,Australia,I
ROL,Roosevelt,US,USA,I
RON,Paipa,CO,Colombia,I
ROO,Rondonopolis,BR,Brazil,
ROU,Ruse,BG,Bulgaria,I
ROX,Roseau,US,USA,I
ROY,Rio Mayo,AR,Argentina,I
RPA,Rolpa,NP,Nepal,I
RPB,Roper Bar,AU,Australia,I
RPM,Ngukurr,AU,Australia,I
RPN,Rosh Pina,IL,Israel,I
RPV,Roper Valley,AU,Australia,I
RPX,Roundup,US,USA,I
RQW,Qayyarah,IQ,Iraq,I
RRE,Marree,AU,Australia,I
RRI,Barora,SB,Solomon Islands,I
RRK,Rourkela,IN,India,I
RRL,Merrill,US,USA,I
RRM,Marromeu,MZ,Mozambique,I
RRT,Warroad,US,USA,I
RRV,Robinson River,AU,Australia,I
RSB,Roseberth,AU,Australia,I
RSE,Sydney Rose Bay SPB Apt,AU,Australia,I
RSH,Russian Mission,US,USA,
RSJ,Rosario,US,USA,I
RSK,Ransiki,ID,Indonesia,I
RSL,Russell,US,USA,I
RSN,Ruston,US,USA,I
RSS,Damazin,SD,Sudan,
RSX,Rouses Point,US,USA,I
RTC,Ratnagiri,IN,India,I
RTD,Placida,US,USA,I
RTG,Ruteng,ID,Indonesia,
RTI,Roti,ID,Indonesia,
RTL,Spirit Lake,US,USA,I
RTN,Raton,US,USA,I
RTP,Rutland Plains,AU,Australia,I
RTS,Rottnest Island,AU,Australia,I
RTW,Saratov,RU,Russian Federation,
RTY,Merty Merty,AU,Australia,I
RUD,Shahrud,IR,Iran Islamic Republic of,
RUE,Butembo,CD,Congo Democratic Republic of,I
RUF,Yuruf,ID,Indonesia,I
RUG,Rugao,CN,China,I
RUI,Ruidoso,US,USA,I
RUK,Rukumkot,NP,Nepal,I
RUM,Rumjatar,NP,Nepal,I
RUU,Ruti,PG,Papua New Guinea,I
RUV,Rubelsanto,GT,Guatemala,I
RUY,Copan,HN,Honduras,I
RVA,Farafangana,MG,Madagascar,I
RVC,River Cess,LR,Liberia,I
RVD,Rio Verde,BR,Brazil,
RVE,Saravena,CO,Colombia,
RVH,St Petersburg Rzhevka,RU,Russian Federation,I
RVI,Rostov,RU,Russian Federation,
RVK,Rorvik,NO,Norway,
RVO,Reivilo,ZA,South Africa,I
RVR,Green River,US,USA,I
RVS,Tulsa Richard Lloyd Jones Junior Apt,US,USA,I
RVY,Rivera,UY,Uruguay,I
RWF,Redwood Falls,US,USA,I
RWI,Rocky Mount,US,USA,I
RWL,Rawlins,US,USA,I
RWN,Rivne,UA,Ukraine,I
RXA,Rawdah,YE,Yemen,I
RXE,Rexburg,US,USA,I
RYB,Rybinsk,RU,Russian Federation,I
RYL,Lower Zambezi Nat. Park,ZM,Zambia,
RYN,Royan,FR,France,I
RYO,Rio Turbio,AR,Argentina,I
RZA,Puerto Santa Cruz,AR,Argentina,
RZH,Preobrazheniye,RU,Russian Federation,
RZN,Ryazan,RU,Russian Federation,I
RZP,Taytay Sandoval,PH,Philippines,I
RZR,Ramsar,IR,Iran Islamic Republic of,
RZS,Sawan,PK,Pakistan,
RZZ,Roanoke Rapids,US,USA,I
SAA,Saratoga,US,USA,I
SAC,Sacramento Executive Apt,US,USA,
SAD,Safford,US,USA,I
SAG,Shirdi,IN,India,
SAK,Saudarkrokur,IS,Iceland,
SAM,Salamo,PG,Papua New Guinea,I
SAQ,San Andros,BS,Bahamas,
SAR,Sparta,US,USA,I
SAS,Salton City,US,USA,I
SAU,Sawu,ID,Indonesia,I
SAX,Sambu,PA,Panama,I
SAY,Siena,IT,Italy,I
SAZ,Sasstown,LR,Liberia,I
SBB,Santa Barbara Barinas,VE,Venezuela,I
SBC,Selbang,PG,Papua New Guinea,I
SBD,San Bernardino,US,USA,
SBE,Suabi,PG,Papua New Guinea,I
SBF,Sardeh Band,AF,Afghanistan,I
SBG,Sabang,ID,Indonesia,
SBI,Koundara,GN,Guinea,I
SBJ,Sao Mateus,BR,Brazil,I
SBK,St-Brieuc,FR,France,I
SBL,Santa Ana del Yacuma,BO,Bolivia,I
SBM,Sheboygan,US,USA,I
SBO,Salina/Gunnison,US,USA,I
SBQ,Sibi,PK,Pakistan,I
SBR,Saibai Island,AU,Australia,
SBS,Steamboat Springs,US,USA,
SBT,Sabetta,RU,Russian Federation,
SBU,Springbok,ZA,South Africa,I
SBV,Sabah,PG,Papua New Guinea,I
SBX,Shelby,US,USA,I
SCA,Santa Catalina,CO,Colombia,I
SCB,Scribner,US,USA,I
SCD,Sulaco,HN,Honduras,I
SCF,Phoenix Scottsdale Apt,US,USA,
SCG,Spring Creek,AU,Australia,I
SCH,Schenectady,US,USA,
SCI,San Cristobal,VE,Venezuela,I
SCK,Sacramento Stockton Metropolitan,US,USA,
SCP,Mont-Dauphin,FR,France,I
SCS,Shetland Islands Scatsta Apt,GB,United Kingdom,I
SCX,Salina Cruz,MX,Mexico,I
SDB,Saldanha Bay,ZA,South Africa,I
SDC,Sand Creek,GY,Guyana,I
SDD,Lubango,AO,Angola,
SDG,Sanandaj,IR,Iran Islamic Republic of,
SDH,Santa Rosa Copan,HN,Honduras,I
SDI,Saidor,PG,Papua New Guinea,I
SDM,San Diego Brown Municipal Apt,US,USA,I
SDN,Sandane,NO,Norway,
SDS,Sado,JP,Japan,I
SDT,Saidu Sharif,PK,Pakistan,I
SDX,Sedona,US,USA,
SED,Sedom,IL,Israel,I
SEE,San Diego Gillespie Field,US,USA,
SEF,Sebring,US,USA,I
SEG,Selinsgrove,US,USA,
SEH,Senggeh,ID,Indonesia,I
SEK,Srednekolymsk,RU,Russian Federation,
SEM,Selma,US,USA,I
SEO,Seguela,CI,Cote d'Ivoire,I
SEP,Stephenville,US,USA,I
SEQ,Bengkalis,ID,Indonesia,I
SER,Seymour,US,USA,I
SEU,Seronera,TZ,Tanzania United Republic of,
SEV,Severodonetsk,UA,Ukraine,I
SEW,Siwa Oasis,EG,Egypt,I
SEY,Selibabi,MR,Mauritania,I
SFC,St Francois,GP,Guadeloupe,I
SFE,San Fernando,PH,Philippines,I
SFF,Spokane Felts Field,US,USA,
SFH,San Felipe,MX,Mexico,I
SFK,Soure,BR,Brazil,I
SFL,Sao Filipe,CV,Cape Verde,
SFM,Sanford,US,USA,
SFP,Surfers Paradise,AU,Australia,I
SFQ,Sanliurfa,TR,Turkey,I
SFS,Subic Bay,PH,Philippines,
SFU,Safia,PG,Papua New Guinea,I
SFV,Santa Fe do Sul,BR,Brazil,I
SFX,San Felix,VE,Venezuela,I
SFZ,Pawtucket,US,USA,
SGA,Sheghnan,AF,Afghanistan,I
SGB,Singaua,PG,Papua New Guinea,I
SGE,Siegen,DE,Germany,I
SGH,Springfield,US,USA,I
SGI,Sargodha Apt,PK,Pakistan,I
SGJ,Sagarai,PG,Papua New Guinea,I
SGK,Sangapi,PG,Papua New Guinea,I
SGL,Manila Sangley NAS,PH,Philippines,I
SGM,San Ignacio,MX,Mexico,I
SGO,St George,AU,Australia,
SGP,Shay Gap,AU,Australia,I
SGQ,Sanggata,ID,Indonesia,I
SGR,Houston Sugar Land Regional,US,USA,I
SGT,Stuttgart,US,USA,I
SGV,Sierra Grande,AR,Argentina,I
SGW,Saginaw,US,USA,I
SGX,Songea,TZ,Tanzania United Republic of,I
SGZ,Songkhla,TH,Thailand,I
SHF,Shihezi,CN,China,
SHG,Shungnak,US,USA,
SHI,Shimojishima,JP,Japan,I
SHK,Sehonghong,LS,Lesotho,I
SHN,Shelton,US,USA,I
SHO,Manzini,SZ,Swaziland,
SHQ,Southport,AU,Australia,I
SHS,Jingzhou,CN,China,
SHT,Shepparton,AU,Australia,I
SHU,Smith Point,AU,Australia,I
SHY,Shinyanga,TZ,Tanzania United Republic of,I
SHZ,Seshote,LS,Lesotho,I
SIA,Xi'an Xiguan Apt,CN,China,
SIB,Sibiti,CG,Congo,I
SIC,San Jose Island,PA,Panama,
SIE,Sines,PT,Portugal,I
SIF,Simara,NP,Nepal,
SIG,San Juan F.L.Ribas Doiminicci,PR,Puerto Rico,
SIH,Silgadi Doti,NP,Nepal,I
SII,Sidi Ifni,MA,Morocco,I
SIJ,Siglufjordur,IS,Iceland,I
SIK,Sikeston,US,USA,I
SIL,Sila,PG,Papua New Guinea,I
SIM,Simbai,PG,Papua New Guinea,I
SIO,Smithton,AU,Australia,I
SIQ,Singkep,ID,Indonesia,I
SIR,Sion,CH,Switzerland,
SIS,Sishen,ZA,South Africa,
SIU,Siuna,NI,Nicaragua,
SIV,Sullivan,US,USA,I
SIW,Parapat,ID,Indonesia,I
SIX,Singleton,AU,Australia,I
SIY,Montague/Yreka Siskiyou County Apt,US,USA,I
SIZ,Sissano,PG,Papua New Guinea,I
SJA,San Juan,PE,Peru,I
SJB,San Joaquin,BO,Bolivia,I
SJF,St John Island,VI,"Virgin Islands, US",I
SJG,San Pedro de Jagua,CO,Colombia,I
SJH,San Juan del Cesar,CO,Colombia,I
SJK,Sao Jose dos Campos,BR,Brazil,I
SJL,Sao Gabriel Cachoeira,BR,Brazil,
SJN,St Johns,US,USA,I
SJQ,Sesheke,ZM,Zambia,I
SJR,San Juan de Uraba,CO,Colombia,I
SJS,San Jose de Chiquitos,BO,Bolivia,I
SJV,San Javier,BO,Bolivia,I
SJX,Sarteneja,BZ,Belize,I
SJY,Seinajoki,FI,Finland,I
SKA,Spokane Fairchild AFB,US,USA,I
SKC,Suki,PG,Papua New Guinea,I
SKF,San Antonio Lackland AFB-Kelly Fld,US,USA,I
SKH,Surkhet,NP,Nepal,I
SKI,Skikda,DZ,Algeria,I
SKL,Skye,GB,United Kingdom,I
SKM,Skeldon,GY,Guyana,I
SKQ,Sekake,LS,Lesotho,I
SKR,Shakiso,ET,Ethiopia,I
SKS,Vojens Skrydstrup,DK,Denmark,I
SKV,St Catherine,EG,Egypt,I
SKW,Skwentna,US,USA,
SKX,Saransk,RU,Russian Federation,
SKY,Sandusky,US,USA,I
SLB,Storm Lake,US,USA,I
SLD,Sliac,SK,Slovakia,I
SLE,Salem,US,USA,
SLF,Sulayel,SA,Saudi Arabia,I
SLG,Siloam Springs,US,USA,I
SLI,Solwezi,ZM,Zambia,
SLJ,Solomon,AU,Australia,I
SLO,Salem,US,USA,I
SLQ,Sleetmute,US,USA,
SLR,Sulphur Springs,US,USA,I
SLS,Silistra,BG,Bulgaria,I
SLT,Salida,US,USA,
SLV,Shimla,IN,India,
SLX,Salt Cay,TC,Turks and Caicos Islands,
SMB,Cerro Sombrero,CL,Chile,I
SMC,Santa Maria,CO,Colombia,I
SMD,Fort Wayne Smith Field,US,USA,I
SME,Somerset,US,USA,
SMG,Santa Maria,PE,Peru,
SMH,Sapmanga,PG,Papua New Guinea,I
SMJ,Sim,PG,Papua New Guinea,I
SMK,St Michael,US,USA,
SMM,Semporna,MY,Malaysia,I
SMN,Salmon,US,USA,I
SMO,Santa Monica,US,USA,
SMP,Stockholm,PG,Papua New Guinea,I
SMQ,Sampit,ID,Indonesia,
SMT,Sorriso,BR,Brazil,
SMU,Sheep Mountain,US,USA,I
SMV,St Moritz,CH,Switzerland,I
SMW,Smara,MA,Morocco,I
SMY,Simenti,SN,Senegal,I
SMZ,Stoelmanseiland,SR,Suriname,I
SNB,Milikapiti,AU,Australia,I
SNC,Salinas,EC,Ecuador,
SNE,Sao Nicolau Island,CV,Cape Verde,
SNF,San Felipe,VE,Venezuela,I
SNG,San Ignacio de Velasco,BO,Bolivia,
SNH,Stanthorpe,AU,Australia,I
SNI,Sinoe R E Murray Apt,LR,Liberia,I
SNJ,San Julian,CU,Cuba,I
SNK,Snyder,US,USA,I
SNL,Shawnee,US,USA,I
SNM,San Ignacio de Moxos,BO,Bolivia,I
SNQ,San Quintin,MX,Mexico,I
SNS,Salinas,US,USA,
SNT,Sabana de Torres,CO,Colombia,I
SNY,Sidney,US,USA,I
SNZ,Rio De Janeiro Santa Cruz,BR,Brazil,I
SOA,Soc Trang,VN,Viet Nam,I
SOD,Sorocaba,BR,Brazil,I
SOE,Souanke,CG,Congo,I
SOH,Solita,CO,Colombia,I
SOK,Semongkong,LS,Lesotho,I
SOL,Solomon,US,USA,I
SOO,Soderhamn,SE,Sweden,
SOP,Pine Hurst/Southern Pines,US,USA,
SOR,Al Thaurah,SY,Syrian Arab Republic,I
SOT,Sodankyla,FI,Finland,I
SOV,Seldovia,US,USA,
SOX,Sogamoso,CO,Colombia,I
SOY,Stronsay,GB,United Kingdom,
SOZ,Solenzara,FR,France,I
SPA,Greenville/Spartanburg Downtown Mem.,US,USA,I
SPE,Sepulot,MY,Malaysia,I
SPF,Spearfish,US,USA,I
SPG,Tampa St Pete-Albert Whitted,US,USA,
SPH,Sopu,PG,Papua New Guinea,I
SPJ,Sparta,GR,Greece,I
SPM,Spangdahlem,DE,Germany,I
SPP,Menongue,AO,Angola,
SPQ,San Pedro,US,USA,I
SPR,San Pedro,BZ,Belize,
SPT,Sipitang,MY,Malaysia,I
SPV,Sepik Plains,PG,Papua New Guinea,I
SPW,Spencer,US,USA,I
SPX,Giza,EG,Egypt,I
SPZ,Fayetteville/Springdale Municipal,US,USA,I
SQA,Santa Ynez,US,USA,
SQB,Piedras,CO,Colombia,I
SQC,Southern Cross,AU,Australia,I
SQD,Shangrao,CN,China,
SQE,San Luis de Palenque,CO,Colombia,I
SQF,Solano,CO,Colombia,I
SQG,Sintang,ID,Indonesia,
SQH,Son-La,VN,Viet Nam,I
SQI,Sterling/Rock Falls,US,USA,
SQJ,Sanming,CN,China,
SQK,Sidi Barrani,EG,Egypt,I
SQL,San Carlos,US,USA,
SQM,Sao Miguel do Araguaia,BR,Brazil,I
SQN,Sanana,ID,Indonesia,I
SQO,Storuman,SE,Sweden,I
SQQ,Siauliai,LT,Lithuania,I
SQR,Soroako,ID,Indonesia,I
SQS,San Ignacio,BZ,Belize,I
SQT,Samarai Island,PG,Papua New Guinea,I
SQU,Saposoa,PE,Peru,I
SQV,Sequim,US,USA,I
SQW,Skive,DK,Denmark,I
SQX,Sao Miguel do Oeste,BR,Brazil,I
SQY,Sao Lourenco do Sul,BR,Brazil,I
SQZ,Scampton,GB,United Kingdom,I
SRA,Santa Rosa,BR,Brazil,I
SRB,Santa Rosa,BO,Bolivia,I
SRC,Searcy,US,USA,I
SRD,San Ramon,BO,Bolivia,I
SRF,San Rafael Apt,US,USA,I
SRH,Sarh,TD,Chad,I
SRI,Samarinda,ID,Indonesia,I
SRJ,San Borja,BO,Bolivia,I
SRK,Siorapaluk,GL,Greenland,
SRL,Santa Rosalia,MX,Mexico,I
SRM,Sandringham Station,AU,Australia,I
SRN,Strahan,AU,Australia,I
SRO,Santana Ramos,CO,Colombia,I
SRP,Stord,NO,Norway,
SRR,Stradbroke Island,AU,Australia,I
SRS,San Marcos,CO,Colombia,I
SRT,Soroti,UG,Uganda,I
SRV,Stony River,US,USA,
SRW,Salisbury,US,USA,I
SRX,Sirte,LY,Libya,I
SSC,Sumter Shaw AFB,US,USA,I
SSD,San Felipe,CO,Colombia,I
SSE,Solapur,IN,India,I
SSF,San Antonio Stinson Apt,US,USA,I
SSI,Brunswick McKinnon St Simon Is. Apt,US,USA,
SSJ,Sandnessjoen,NO,Norway,
SSK,Sturt Creek,AU,Australia,I
SSL,Santa Rosalia,CO,Colombia,I
SSN,Seoul Air Base,KR,Korea Republic of,I
SSO,Sao Lourenco,BR,Brazil,I
SSP,Silver Plains,AU,Australia,I
SSQ,La Sarre,CA,Canada,I
SSS,Siassi,PG,Papua New Guinea,I
SST,Santa Teresita,AR,Argentina,I
SSV,Siasi,PH,Philippines,I
SSW,Stuart Island,US,USA,I
SSX,Singita Safari Lodge,ZA,South Africa,I
SSY,M'banza Congo,AO,Angola,I
SSZ,Santos,BR,Brazil,I
STA,Stauning,DK,Denmark,I
STB,Santa Barbara Zulia,VE,Venezuela,I
STE,Stevens Point,US,USA,I
STF,Stephens Island,AU,Australia,I
STG,St George Island,US,USA,
STH,Strathmore,AU,Australia,I
STJ,St Joseph,US,USA,I
STK,Sterling,US,USA,I
STP,Minneapolis/St Paul Downtown Apt,US,USA,
STQ,St Marys,US,USA,I
STY,Salto,UY,Uruguay,I
STZ,Santa Terezinha,BR,Brazil,I
SUA,Stuart,US,USA,
SUD,Stroud,US,USA,I
SUE,Sturgeon Bay,US,USA,I
SUH,Sur,OM,Oman,I
SUI,Sokhumi,GE,Georgia,I
SUK,Sakkyryr,RU,Russian Federation,
SUL,Sui,PK,Pakistan,I
SUM,Sumter Apt,US,USA,I
SUO,Sunriver,US,USA,I
SUP,Sumenep,ID,Indonesia,
SUQ,Sucua,EC,Ecuador,I
SUS,St Louis Spirit of St Louis Apt,US,USA,
SUT,Sumbawanga,TZ,Tanzania United Republic of,I
SUU,Fairfield,US,USA,I
SUW,Superior,US,USA,I
SUY,Suntar,RU,Russian Federation,
SUZ,Suria,PG,Papua New Guinea,I
SVE,Susanville,US,USA,I
SVF,Save,BJ,Benin,I
SVH,Statesville,US,USA,I
SVI,San Vicente del Caguan,CO,Colombia,
SVK,Silver Creek,BZ,Belize,
SVM,St Pauls,AU,Australia,I
SVP,Kuito,AO,Angola,
SVR,Savissivik,GL,Greenland,
